name,age_years,H1_fail_prob,H2_criticality,H3_overload_percent_h_year,load_profiles
TBT213,33.02465753,0.00956339,0.72,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT214,21.01643836,0.011047857,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT215,25.01917808,0.003579553,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT216,22.01643836,0.004574278,0.27,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT217,22.01643836,0.010727267,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT218,11.00821918,0.012588122,0.76,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT219,36.02465753,0.001734739,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT220,12.00821918,0.007155111,0.76,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT221,28.01917808,0.003245553,0.8,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT222,29.02191781,0.010097169,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT223,16.0109589,0.011653208,0.43,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT224,23.01643836,0.010825146,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT225,30.02191781,0.002547317,0.95,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT226,37.02739726,0.001827187,0.08,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT227,30.02191781,0.009570591,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT228,6.005479452,0.01044382,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT229,25.01917808,0.010650146,0.68,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT230,6.005479452,0.010475228,0.69,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT231,6.005479452,0.01031913,0.88,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT232,35.02465753,0.001872678,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT233,30.02191781,0.009570591,0.33,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT234,7.005479452,0.013193613,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT235,33.02465753,0.009330908,0.33,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT236,33.02465753,0.009446434,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT237,35.02465753,0.002270511,0.47,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT238,4.002739726,0.013806043,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT239,23.01643836,0.0104601,0.29,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT240,5.005479452,0.013579328,0.36,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT241,32.02191781,0.009494947,0.76,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT242,38.02739726,0.001727677,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT243,25.01917808,0.004056554,0.1,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT244,1.002739726,0.013772382,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT245,33.02465753,0.009330908,0.33,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT246,25.01917808,0.004056554,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT247,11.00821918,0.008334444,0.05,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT248,14.0109589,0.012210494,0.08,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT249,10.00821918,0.012627165,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT250,18.01369863,0.011618303,0.5,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT251,36.02465753,0.009083997,0.17,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT252,34.02465753,0.001919078,0.99,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT253,1.002739726,0.013731013,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT254,36.02465753,0.008962879,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT255,19.01369863,0.011393889,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT256,8.005479452,0.00973802,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT257,28.01917808,0.003384867,0.7,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT258,30.02191781,0.002664652,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT259,17.01369863,0.011664491,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT260,35.02465753,0.008659478,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT261,27.01917808,0.00303193,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT262,39.02739726,0.001571059,0.53,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT263,4.002739726,0.013799181,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT264,2.002739726,0.012924847,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT265,7.005479452,0.013320494,0.46,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT266,14.0109589,0.012168071,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT267,32.02191781,0.009197602,0.8,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT268,21.01643836,0.010735154,0.92,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT269,38.02739726,0.002011513,0.67,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT270,36.02465753,0.001703772,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT271,39.02739726,0.001766204,0.52,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT272,18.01369863,0.0113867,0.04,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT273,17.01369863,0.005604359,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT274,1.002739726,0.014321195,0.02,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT275,5.005479452,0.013554026,0.15,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT276,39.02739726,0.008650881,0.85,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT277,23.01643836,0.010520075,0.42,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT278,5.005479452,0.011313966,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT279,25.01917808,0.010518589,0.37,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT280,38.02739726,0.008808116,0.57,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT281,17.01369863,0.005509815,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT282,36.02465753,0.009206751,0.39,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT283,15.0109589,0.011661785,0.66,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT284,37.02739726,0.008843132,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT285,32.02191781,0.00905244,0.29,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT286,18.01369863,0.004975355,0.04,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT287,17.01369863,0.011493223,0.18,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT288,11.00821918,0.012366359,0.79,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT289,2.002739726,0.014132158,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT290,27.01917808,0.003517692,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT291,30.02191781,0.002872344,0.21,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT292,7.005479452,0.01315922,0.66,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT293,25.01917808,0.010039561,0.7,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT294,38.02739726,0.001695138,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT295,27.01917808,0.003243806,0.63,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT296,1.002739726,0.014347974,0.01,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT297,35.02465753,0.002154305,0.32,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT298,24.01643836,0.010189458,0.49,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT299,18.01369863,0.00502037,0.23,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT300,30.02191781,0.009499484,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT301,24.01643836,0.01031176,0.69,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT302,7.005479452,0.013124916,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT303,14.0109589,0.012168071,0.58,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT304,1.002739726,0.014351548,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT305,4.002739726,0.013703473,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT306,18.01369863,0.005395463,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT307,34.02465753,0.002562682,0.11,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT308,18.01369863,0.011412204,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT309,29.02191781,0.003031714,0.77,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT310,28.01917808,0.002821278,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT311,18.01369863,0.011285252,0.5,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT312,2.002739726,0.014132158,0.57,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT313,16.0109589,0.005605004,0.09,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT314,11.00821918,0.012451186,0.5,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT315,34.02465753,0.008863005,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT316,1.002739726,0.013793112,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT317,26.01917808,0.010283417,0.37,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT318,5.005479452,0.013579328,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT319,28.01917808,0.009738761,0.05,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT320,8.005479452,0.009061082,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT321,36.02465753,0.002077116,0.61,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT322,5.005479452,0.013604678,0.56,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT323,4.002739726,0.011824465,0.83,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT324,2.002739726,0.012911911,0.72,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT325,21.01643836,0.004720583,0.16,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT326,5.005479452,0.013638551,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT327,10.00821918,0.012737516,0.48,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT328,5.005479452,0.013545602,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT329,24.01643836,0.003652335,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT330,33.02465753,0.009141495,0.01,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT331,6.005479452,0.013336912,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT332,17.01369863,0.005325484,0.57,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT333,7.005479452,0.013239611,0.47,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT334,12.00821918,0.012204632,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT335,28.01917808,0.009840966,0.13,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT336,28.01917808,0.002782028,0.86,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT337,16.0109589,0.005880799,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT338,17.01369863,0.011763502,0.25,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT339,19.01369863,0.010971414,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT340,39.02739726,0.001732073,0.56,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT341,21.01643836,0.010847827,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT342,33.02465753,0.002105113,0.52,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT343,34.02465753,0.008788413,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT344,1.002739726,0.013758578,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT345,21.01643836,0.004720583,0.08,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT346,10.00821918,0.012611479,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT347,21.01643836,0.010651418,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT348,8.005479452,0.009244255,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT349,39.02739726,0.001947216,0.28,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT350,24.01643836,0.010687546,0.63,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT351,34.02465753,0.008788413,0.95,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT352,2.002739726,0.01413919,0.58,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT353,36.02465753,0.009289508,0.36,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT354,31.02191781,0.002518273,0.68,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT355,36.02465753,0.002356239,0.59,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT356,23.01643836,0.00429066,0.42,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT357,1.002739726,0.013758578,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT358,31.02191781,0.009621971,0.48,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT359,27.01917808,0.009779903,0.33,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT360,31.02191781,0.009885011,0.43,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT361,4.002739726,0.01177723,0.28,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT362,23.01643836,0.004597395,0.6,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT363,19.01369863,0.005254469,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT364,22.01643836,0.010727267,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT365,26.01917808,0.0035654,0.65,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT366,13.0109589,0.012283438,0.18,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT367,4.002739726,0.011800824,0.64,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT368,30.02191781,0.002704953,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT369,39.02739726,0.008443738,0.13,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT370,24.01643836,0.010529332,0.75,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT371,18.01369863,0.011618303,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT372,8.005479452,0.013012972,0.07,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT373,7.005479452,0.010237299,0.75,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT374,24.01643836,0.010189458,0.31,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT375,12.00821918,0.012518027,0.13,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT376,16.0109589,0.005741246,0.14,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT377,18.01369863,0.005593391,0.77,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT378,36.02465753,0.002153307,0.07,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT379,16.0109589,0.011676405,0.72,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT380,8.005479452,0.012935572,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT381,24.01643836,0.010435531,0.09,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT382,34.02465753,0.002562682,0.75,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT383,27.01917808,0.009878858,0.36,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT384,23.01643836,0.010550191,0.74,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT385,23.01643836,0.010856135,0.15,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT386,25.01917808,0.00367024,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT387,7.005479452,0.009578163,0.66,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT388,11.00821918,0.008019435,0.15,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT389,18.01369863,0.011335863,0.16,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT390,21.01643836,0.011019057,0.49,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT391,26.01917808,0.003805031,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT392,2.002739726,0.013133595,0.2,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT393,22.01643836,0.010845243,0.55,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT394,37.02739726,0.008721966,0.75,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT395,16.0109589,0.005695468,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT396,33.02465753,0.002741668,0.36,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT397,19.01369863,0.011180656,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT398,30.02191781,0.00932402,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT399,17.01369863,0.00599904,0.13,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT400,36.02465753,0.009248037,0.05,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT401,29.02191781,0.010097169,0.17,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT402,7.005479452,0.010024393,0.12,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT403,21.01643836,0.010847827,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT404,28.01917808,0.009637618,0.8,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT405,23.01643836,0.010794245,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT406,39.02739726,0.008484766,0.88,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT407,15.0109589,0.006509258,0.15,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT408,7.005479452,0.010165833,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT409,22.01643836,0.010934576,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT410,24.01643836,0.004320978,0.05,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT411,1.002739726,0.013703504,0.58,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT412,37.02739726,0.008802558,0.69,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT413,28.01917808,0.009806779,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT414,2.002739726,0.014146226,0.95,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT415,24.01643836,0.003832048,0.06,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT416,29.02191781,0.009916822,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT417,5.005479452,0.013630075,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT418,36.02465753,0.002192445,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT419,13.0109589,0.007150731,0,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT420,29.02191781,0.009565733,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT421,1.002739726,0.013696635,0.72,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT422,27.01917808,0.009878858,0.24,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT423,5.005479452,0.011201267,0.97,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT424,24.01643836,0.003696457,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT425,25.01917808,0.010518589,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT426,18.01369863,0.011234868,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
